Junio, Cemento, Varillas, Triturado, grava, arena, aditivos
1,4,3,2,20,12,14
2,2,4,21,15,12,26
3,9,5,23,16,13,27
4,3,3,24,12,12,16
5,9,3,26,16,20,27
6,4,5,21,23,23,27
7,5,2,22,24,17,26
8,6,1,27,23,34,15
9,2,3,20,23,23,25
10,3,3,28,9,27,26
11,4,2,20,12,17,26
12,4,3,23,12,27,27
13,5,2,29,15,18,16
14,4,3,22,25,15,28
15,1,2,28,27,18,23
16,2,2,29,34,28,15
17,2,3,23,23,28,17
18,1,2,25,34,17,17
19,2,2,23,12,27,27
20,3,2,26,11,27,28
21,2,1,36,16,16,28
22,4,3,31,23,14,28
23,3,2,32,18,26,25
24,4,1,25,32,25,17
25,2,6,32,12,27,16
26,4,6,24,34,15,26
27,4,8,34,18,27,16
28,2,4,26,18,28,18
29,3,3,27,19,27,37
30,2,7,28,29,25,16
